,Time,Heart
10485,20:44:38,69
10486,20:44:43,67
10487,20:44:48,69
10488,20:44:53,72
10489,20:44:58,74
10490,20:45:03,72
10491,20:45:08,69
10492,20:45:13,66
10493,20:45:23,71
10494,20:45:28,72
10495,20:45:33,70
10496,20:45:38,69
10497,20:45:43,67
10498,20:45:48,66
10499,20:45:53,67
10500,20:45:58,68
10501,20:46:13,68
10502,20:46:18,74
10503,20:46:23,77
10504,20:46:38,77
10505,20:46:53,77
10506,20:47:39,69
10507,20:47:44,70
10508,20:47:54,69
10509,20:48:09,68
10510,20:48:14,69
10511,20:48:19,70
10512,20:48:24,71
10513,20:48:29,72
10514,20:48:34,71
10515,20:48:39,72
10516,20:48:54,71
10517,20:49:09,70
10518,20:49:14,69
10519,20:49:19,70
10520,20:49:24,72
10521,20:49:29,74
10522,20:49:34,71
10523,20:49:39,69
10524,20:49:44,67
10525,20:49:54,67
10526,20:50:09,67
10527,20:50:24,67
10528,20:50:34,66
10529,20:50:44,63
10530,20:50:54,64
10531,20:51:09,65
10532,20:51:14,66
10533,20:51:19,66
10534,20:51:24,65
10535,20:51:29,64
10536,20:51:39,63
10537,20:51:44,60
10538,20:51:49,61
10539,20:51:54,63
10540,20:51:59,62
10541,20:52:09,64
10542,20:52:14,67
10543,20:52:19,67
10544,20:52:24,66
10545,20:52:34,68
10546,20:52:44,68
10547,20:52:49,68
10548,20:52:59,67
10549,20:53:04,65
10550,20:53:09,65
10551,20:53:24,66
10552,20:53:29,68
10553,20:53:34,70
10554,20:53:39,75
10555,20:53:44,77
10556,20:53:59,77
10557,20:54:09,76
10558,20:54:19,75
10559,20:54:24,73
10560,20:54:29,72
10561,20:54:34,74
10562,20:54:39,72
10563,20:54:54,72
10564,20:55:04,71
10565,20:55:19,72
10566,20:55:24,75
10567,20:55:29,80
10568,20:55:34,81
10569,20:55:39,80
10570,20:55:44,75
10571,20:55:49,74
10572,20:55:59,73
10573,20:56:04,70
10574,20:56:09,67
10575,20:56:14,66
10576,20:56:24,67
10577,20:56:34,68
10578,20:56:39,69
10579,20:56:44,70
10580,20:56:59,71
10581,20:57:09,72
10582,20:57:19,69
10583,20:57:24,68
10584,20:57:29,65
10585,20:57:34,67
10586,20:57:49,67
10587,20:57:54,67
10588,20:57:59,68
10589,20:58:09,67
10590,20:58:24,67
10591,20:58:34,68
10592,20:58:39,69
10593,20:58:44,74
10594,20:58:49,74
10595,20:58:54,77
10596,20:58:59,76
10597,20:59:04,75
10598,20:59:09,73
10599,20:59:14,71
10600,20:59:19,67
10601,20:59:24,66
10602,20:59:29,67
10603,20:59:34,68
10604,20:59:39,70
10605,20:59:44,68
10606,20:59:49,67
10607,20:59:59,68
10608,21:00:04,69
10609,21:00:09,70
10610,21:00:14,72
10611,21:00:19,73
10612,21:00:29,74
10613,21:00:44,75
10614,21:00:49,75
10615,21:01:04,76
10616,21:01:14,71
10617,21:01:19,62
10618,21:01:24,63
10619,21:01:29,62
10620,21:01:39,61
10621,21:01:44,58
10622,21:01:54,59
10623,21:02:09,60
10624,21:02:14,61
10625,21:02:19,60
10626,21:02:24,59
10627,21:02:34,58
10628,21:02:44,59
10629,21:02:49,58
10630,21:02:59,60
10631,21:03:04,61
10632,21:03:09,62
10633,21:03:14,63
10634,21:03:19,65
10635,21:03:24,66
10636,21:03:29,73
10637,21:03:34,75
10638,21:03:39,76
10639,21:03:44,77
10640,21:03:50,74
10641,21:03:55,68
10642,21:04:00,67
10643,21:04:15,67
10644,21:04:25,65
10645,21:04:40,65
10646,21:04:45,66
10647,21:04:50,70
10648,21:04:55,72
10649,21:05:10,69
10650,21:05:15,67
10651,21:05:20,69
10652,21:05:35,69
10653,21:05:50,69
10654,21:06:05,69
10655,21:06:10,70
10656,21:06:15,68
10657,21:06:20,67
10658,21:06:30,68
10659,21:06:35,69
10660,21:06:40,70
10661,21:06:50,69
10662,21:07:05,71
10663,21:07:15,72
10664,21:07:30,72
10665,21:07:40,74
10666,21:07:45,76
10667,21:07:50,76
10668,21:08:00,77
10669,21:08:15,77
10670,21:08:20,75
10671,21:08:25,74
10672,21:08:40,74
10673,21:08:55,74
10674,21:09:10,76
10675,21:09:15,77
10676,21:09:30,79
10677,21:09:35,80
10678,21:09:50,80
10679,21:10:05,80
10680,21:10:20,81
10681,21:10:25,80
10682,21:10:30,77
10683,21:10:35,74
10684,21:10:40,72
10685,21:10:45,71
10686,21:10:50,66
10687,21:10:55,65
10688,21:11:10,66
10689,21:11:25,66
10690,21:11:35,67
10691,21:11:40,69
10692,21:11:45,68
10693,21:11:50,66
10694,21:11:55,66
10695,21:12:10,66
10696,21:12:15,65
10697,21:12:20,62
10698,21:12:35,63
10699,21:12:45,61
10700,21:12:55,60
10701,21:13:00,60
10702,21:13:15,60
10703,21:13:20,63
10704,21:13:25,67
10705,21:13:30,66
10706,21:13:35,68
10707,21:13:40,70
10708,21:13:55,70
10709,21:14:00,71
10710,21:14:05,70
10711,21:14:10,69
10712,21:14:20,69
10713,21:14:35,69
10714,21:14:50,68
10715,21:15:00,69
10716,21:15:05,71
10717,21:15:20,71
10718,21:15:35,70
10719,21:15:36,70
10720,21:15:41,74
10721,21:15:46,76
10722,21:15:51,74
10723,21:15:56,69
10724,21:16:06,68
10725,21:16:16,69
10726,21:16:31,69
10727,21:16:46,70
10728,21:16:56,69
10729,21:17:01,67
10730,21:17:06,63
10731,21:17:11,63
10732,21:17:26,63
10733,21:17:31,64
10734,21:17:36,65
10735,21:17:41,60
10736,21:17:46,61
10737,21:17:51,64
10738,21:17:56,66
10739,21:18:06,66
10740,21:18:16,65
10741,21:18:31,66
10742,21:18:36,65
10743,21:18:41,64
10744,21:18:51,65
10745,21:19:06,69
10746,21:19:11,71
10747,21:19:16,72
10748,21:19:31,72
10749,21:19:36,71
10750,21:19:41,70
10751,21:19:51,70
10752,21:19:56,69
10753,21:20:11,69
10754,21:20:16,70
10755,21:20:21,66
10756,21:20:26,64
10757,21:20:36,65
10758,21:20:41,77
10759,21:20:46,80
10760,21:20:51,77
10761,21:20:56,76
10762,21:21:06,75
10763,21:21:11,73
10764,21:21:16,72
10765,21:21:21,71
10766,21:21:26,70
10767,21:21:41,70
10768,21:21:51,71
10769,21:21:56,72
10770,21:22:06,71
10771,21:22:11,70
10772,21:22:16,69
10773,21:22:21,70
10774,21:22:26,71
10775,21:22:31,72
10776,21:22:36,71
10777,21:22:46,70
10778,21:22:51,67
10779,21:22:56,66
10780,21:23:01,63
10781,21:23:06,62
10782,21:23:11,61
10783,21:23:16,60
10784,21:23:31,60
10785,21:23:36,62
10786,21:23:41,65
10787,21:23:46,66
10788,21:23:51,65
10789,21:23:56,63
10790,21:24:01,62
10791,21:24:11,61
10792,21:24:16,60
10793,21:24:21,61
10794,21:24:26,65
10795,21:24:31,67
10796,21:24:36,69
10797,21:24:51,69
10798,21:24:56,68
10799,21:25:01,65
10800,21:25:06,63
10801,21:25:11,62
10802,21:25:16,62
10803,21:25:21,61
10804,21:25:26,60
10805,21:25:31,59
10806,21:25:41,58
10807,21:25:56,58
10808,21:26:06,59
10809,21:26:11,58
10810,21:26:16,59
10811,21:26:21,60
10812,21:26:26,61
10813,21:26:31,64
10814,21:26:36,64
10815,21:26:41,63
10816,21:26:46,60
10817,21:26:51,59
10818,21:27:01,58
10819,21:27:11,58
10820,21:27:21,59
10821,21:27:26,61
10822,21:27:36,63
10823,21:27:41,65
10824,21:27:46,66
10825,21:27:51,65
10826,21:27:56,65
10827,21:28:06,62
10828,21:28:21,63
10829,21:28:36,64
10830,21:28:41,63
10831,21:28:46,62
10832,21:28:51,63
10833,21:29:01,65
10834,21:29:11,66
10835,21:29:26,66
10836,21:29:41,66
10837,21:29:46,65
10838,21:29:51,64
10839,21:30:01,65
10840,21:30:06,66
10841,21:30:11,68
10842,21:30:16,70
10843,21:30:21,69
10844,21:30:31,70
10845,21:30:46,70
10846,21:30:51,69
10847,21:30:56,66
10848,21:31:11,67
10849,21:31:16,66
10850,21:31:21,67
10851,21:31:26,70
10852,21:31:31,78
10853,21:31:41,76
10854,21:31:46,75
10855,21:31:51,74
10856,21:31:56,73
10857,21:32:11,73
10858,21:32:16,72
10859,21:32:31,72
10860,21:32:36,73
10861,21:32:51,74
10862,21:33:01,75
10863,21:33:06,77
10864,21:33:21,77
10865,21:33:31,79
10866,21:33:36,82
10867,21:33:41,84
10868,21:33:46,86
10869,21:33:51,87
10870,21:33:56,88
10871,21:34:01,92
10872,21:34:06,97
10873,21:34:16,98
10874,21:34:21,96
10875,21:34:26,94
10876,21:34:31,94
10877,21:34:36,93
10878,21:34:41,91
10879,21:34:47,90
10880,21:34:57,91
10881,21:35:02,90
10882,21:35:07,89
10883,21:35:12,87
10884,21:35:17,86
10885,21:35:32,86
10886,21:35:37,85
10887,21:35:42,87
10888,21:35:47,89
10889,21:35:52,88
10890,21:35:57,87
10891,21:36:12,89
10892,21:36:17,90
10893,21:36:27,92
10894,21:36:32,91
10895,21:36:37,92
10896,21:36:42,96
10897,21:36:47,99
10898,21:36:52,100
10899,21:37:02,99
10900,21:37:07,99
10901,21:37:12,97
10902,21:37:17,94
10903,21:37:22,95
10904,21:37:27,94
10905,21:37:32,94
10906,21:37:37,94
10907,21:37:47,95
10908,21:37:52,94
10909,21:37:57,94
10910,21:38:02,92
10911,21:38:12,90
10912,21:38:17,89
10913,21:38:22,90
10914,21:38:27,91
10915,21:38:37,90
10916,21:38:42,84
10917,21:38:47,80
10918,21:38:52,83
10919,21:38:57,80
10920,21:39:12,81
10921,21:39:17,82
10922,21:39:22,83
10923,21:39:27,84
10924,21:39:32,86
10925,21:39:42,87
10926,21:39:47,86
10927,21:39:52,88
10928,21:39:57,90
10929,21:40:07,95
10930,21:40:12,100
10931,21:40:17,105
10932,21:40:22,109
10933,21:40:27,107
10934,21:40:32,106
10935,21:40:42,105
10936,21:40:52,104
10937,21:40:57,103
10938,21:41:02,103
10939,21:41:12,102
10940,21:41:17,99
10941,21:41:22,96
10942,21:41:27,95
10943,21:41:32,91
10944,21:41:37,94
10945,21:41:42,96
10946,21:41:47,94
10947,21:41:57,95
10948,21:42:02,94
10949,21:42:17,93
10950,21:42:27,92
10951,21:42:32,91
10952,21:42:37,90
10953,21:42:42,88
10954,21:42:52,89
10955,21:43:07,89
10956,21:43:22,89
10957,21:43:27,91
10958,21:43:32,92
10959,21:43:37,91
10960,21:43:42,85
10961,21:43:47,73
10962,21:43:52,68
10963,21:43:57,67
10964,21:44:02,66
10965,21:44:17,67
10966,21:44:22,68
10967,21:44:27,70
10968,21:44:32,85
10969,21:44:37,90
10970,21:44:42,89
10971,21:44:52,90
10972,21:44:57,90
10973,21:45:07,89
10974,21:45:17,88
10975,21:45:32,88
10976,21:45:37,89
10977,21:45:52,89
10978,21:45:57,87
10979,21:46:12,87
10980,21:46:22,84
10981,21:46:27,80
10982,21:46:32,80
10983,21:46:47,80
10984,21:46:52,81
10985,21:46:57,80
10986,21:47:02,76
10987,21:47:07,73
10988,21:47:12,70
10989,21:47:17,67
10990,21:47:32,67
10991,21:47:47,67
10992,21:48:02,66
10993,21:48:07,65
10994,21:48:22,65
10995,21:48:37,64
10996,21:48:42,66
10997,21:48:47,71
10998,21:48:52,74
10999,21:48:57,74
11000,21:49:12,74
11001,21:49:27,74
11002,21:49:37,73
11003,21:49:47,74
11004,21:49:52,75
11005,21:50:07,75
11006,21:50:12,75
11007,21:50:17,74
11008,21:50:22,73
11009,21:50:27,72
11010,21:50:33,70
11011,21:50:38,67
11012,21:50:43,66
11013,21:50:58,66
11014,21:51:03,66
11015,21:51:08,65
11016,21:51:13,66
11017,21:51:18,65
11018,21:51:23,65
11019,21:51:33,64
11020,21:51:43,63
11021,21:51:58,63
11022,21:52:08,64
11023,21:52:13,65
11024,21:52:18,65
11025,21:52:23,66
11026,21:52:28,68
11027,21:52:43,68
11028,21:52:48,70
11029,21:52:53,72
11030,21:52:58,73
11031,21:53:08,71
11032,21:53:13,64
11033,21:53:18,65
11034,21:53:23,66
11035,21:53:28,64
11036,21:53:33,61
11037,21:53:38,61
11038,21:53:48,60
11039,21:53:58,61
11040,21:54:03,62
11041,21:54:18,62
11042,21:54:23,64
11043,21:54:28,65
11044,21:54:33,66
11045,21:54:38,66
11046,21:54:53,68
11047,21:54:58,69
11048,21:55:03,70
11049,21:55:13,71
11050,21:55:23,72
11051,21:55:28,70
11052,21:55:33,69
11053,21:55:43,71
11054,21:55:48,72
11055,21:55:53,73
11056,21:56:03,72
11057,21:56:08,70
11058,21:56:13,69
11059,21:56:23,68
11060,21:56:33,69
11061,21:56:38,70
11062,21:56:43,72
11063,21:56:48,73
11064,21:56:53,73
11065,21:56:58,72
11066,21:57:03,72
11067,21:57:08,73
11068,21:57:13,72
11069,21:57:18,70
11070,21:57:23,69
11071,21:57:28,70
11072,21:57:33,69
11073,21:57:38,67
11074,21:57:43,63
11075,21:57:53,62
11076,21:58:08,62
11077,21:58:18,63
11078,21:58:23,65
11079,21:58:38,66
11080,21:58:43,68
11081,21:58:48,69
11082,21:58:58,70
11083,21:59:08,69
11084,21:59:18,68
11085,21:59:23,67
11086,21:59:28,61
11087,21:59:33,60
11088,21:59:38,61
11089,21:59:43,60
11090,21:59:48,57
11091,21:59:53,56
11092,22:00:03,56
11093,22:00:18,58
11094,22:00:28,59
11095,22:00:38,60
11096,22:00:53,60
11097,22:00:58,61
11098,22:01:13,61
11099,22:01:18,63
11100,22:01:23,64
11101,22:01:28,63
11102,22:01:38,64
11103,22:01:53,64
11104,22:02:03,65
11105,22:02:08,66
11106,22:02:13,65
11107,22:02:18,64
11108,22:02:28,63
11109,22:02:33,64
11110,22:02:48,64
11111,22:02:58,65
11112,22:03:03,66
11113,22:03:08,68
11114,22:03:13,69
11115,22:03:18,70
11116,22:03:23,69
11117,22:03:28,68
11118,22:03:33,66
11119,22:03:38,65
11120,22:03:48,64
11121,22:03:58,64
11122,22:04:03,65
11123,22:04:08,64
11124,22:04:18,66
11125,22:04:23,67
11126,22:04:28,68
11127,22:04:33,67
11128,22:04:38,65
11129,22:04:53,66
11130,22:05:08,66
11131,22:05:13,67
11132,22:05:18,69
11133,22:05:28,68
11134,22:05:33,69
11135,22:05:38,69
11136,22:05:53,69
11137,22:05:58,68
11138,22:06:08,66
11139,22:06:23,66
11140,22:06:28,69
11141,22:06:43,69
11142,22:06:48,71
11143,22:06:54,72
11144,22:06:59,71
11145,22:07:04,70
11146,22:07:14,73
11147,22:07:19,76
11148,22:07:24,75
11149,22:07:39,75
11150,22:07:44,74
11151,22:07:49,73
11152,22:07:54,71
11153,22:08:09,70
11154,22:08:14,69
11155,22:08:19,68
11156,22:08:24,69
11157,22:08:29,68
11158,22:08:39,69
11159,22:08:49,68
11160,22:08:54,69
11161,22:09:04,71
11162,22:09:14,70
11163,22:09:19,71
11164,22:09:29,73
11165,22:09:34,74
11166,22:09:39,74
11167,22:09:44,73
11168,22:09:49,72
11169,22:09:59,71
11170,22:10:04,71
11171,22:10:14,69
11172,22:10:29,71
11173,22:10:34,69
11174,22:10:44,70
11175,22:10:49,72
11176,22:11:04,71
11177,22:11:19,71
11178,22:11:34,71
11179,22:11:44,70
11180,22:11:49,69
11181,22:12:04,69
11182,22:12:19,69
11183,22:12:24,68
11184,22:12:29,60
11185,22:12:44,61
11186,22:12:49,63
11187,22:12:54,64
11188,22:12:59,66
11189,22:13:09,66
11190,22:13:14,67
11191,22:13:19,69
11192,22:13:24,70
11193,22:13:29,71
11194,22:13:39,71
11195,22:13:44,72
11196,22:13:49,71
11197,22:13:54,70
11198,22:13:59,68
11199,22:14:04,67
11200,22:14:19,66
11201,22:14:24,67
11202,22:14:29,68
11203,22:14:34,68
11204,22:14:39,67
11205,22:14:49,66
11206,22:14:54,67
11207,22:14:59,66
11208,22:15:04,65
11209,22:15:09,64
11210,22:15:19,65
11211,22:15:24,66
11212,22:15:29,67
11213,22:15:34,65
11214,22:15:39,64
11215,22:15:44,65
11216,22:15:59,64
11217,22:16:09,66
11218,22:16:14,67
11219,22:16:19,69
11220,22:16:24,71
11221,22:16:29,72
11222,22:16:39,71
11223,22:16:44,70
11224,22:16:54,71
11225,22:16:59,70
11226,22:17:04,71
11227,22:17:14,71
11228,22:17:24,71
11229,22:17:29,71
11230,22:17:39,68
11231,22:17:44,67
11232,22:17:49,68
11233,22:17:54,70
11234,22:18:09,71
11235,22:18:19,69
11236,22:18:34,69
11237,22:18:39,68
11238,22:18:49,68
11239,22:18:54,69
11240,22:18:59,71
11241,22:19:04,70
11242,22:19:09,69
11243,22:19:14,69
11244,22:19:19,70
11245,22:19:24,69
11246,22:19:29,68
11247,22:19:34,67
11248,22:19:39,65
11249,22:19:44,64
11250,22:19:49,64
11251,22:19:54,65
11252,22:19:59,66
11253,22:20:04,65
11254,22:20:19,65
11255,22:20:24,64
11256,22:20:29,63
11257,22:20:34,62
11258,22:20:44,61
11259,22:20:59,62
11260,22:21:04,63
11261,22:21:14,63
11262,22:21:19,64
11263,22:21:34,64
11264,22:21:49,64
11265,22:21:54,63
11266,22:21:59,62
11267,22:22:09,63
11268,22:22:14,66
11269,22:22:19,69
11270,22:22:29,70
11271,22:22:39,78
11272,22:22:49,76
11273,22:22:54,74
11274,22:22:59,73
11275,22:23:09,74
11276,22:23:14,75
11277,22:23:19,75
11278,22:23:34,77
11279,22:23:44,74
11280,22:23:59,74
11281,22:24:04,75
11282,22:24:14,76
11283,22:24:24,77
11284,22:24:34,76
11285,22:24:39,76
11286,22:24:49,75
11287,22:24:54,73
11288,22:24:59,65
11289,22:25:04,62
11290,22:25:09,60
11291,22:25:14,60
11292,22:25:29,61
11293,22:25:34,60
11294,22:25:44,61
11295,22:25:54,62
11296,22:25:59,65
11297,22:26:14,65
11298,22:26:19,66
11299,22:26:24,68
11300,22:26:29,69
11301,22:26:39,70
11302,22:26:44,71
11303,22:26:49,71
11304,22:26:59,72
11305,22:27:04,73
11306,22:27:09,74
11307,22:27:24,74
11308,22:27:29,73
11309,22:27:34,71
11310,22:27:44,70
11311,22:27:54,71
11312,22:27:59,72
11313,22:28:09,73
11314,22:28:14,72
11315,22:28:29,72
11316,22:28:39,70
11317,22:28:44,68
11318,22:28:49,66
11319,22:28:54,64
11320,22:28:59,68
11321,22:29:04,70
11322,22:29:19,70
11323,22:29:29,69
11324,22:29:34,67
11325,22:29:44,66
11326,22:29:59,66
11327,22:30:04,67
11328,22:30:10,64
11329,22:30:15,61
11330,22:30:20,60
11331,22:30:30,61
11332,22:30:35,63
11333,22:30:40,64
11334,22:30:55,63
11335,22:31:00,62
11336,22:31:15,63
11337,22:31:25,64
11338,22:31:35,65
11339,22:31:40,67
11340,22:31:50,68
11341,22:32:00,69
11342,22:32:10,70
11343,22:32:25,72
11344,22:32:40,74
11345,22:32:45,77
11346,22:32:50,81
11347,22:32:55,85
11348,22:33:00,89
11349,22:33:05,93
11350,22:33:10,99
11351,22:33:15,102
11352,22:33:20,103
11353,22:33:25,105
11354,22:33:30,107
11355,22:33:35,108
11356,22:33:45,109
11357,22:33:50,111
11358,22:33:55,113
11359,22:34:00,110
11360,22:34:05,108
11361,22:34:10,106
11362,22:34:20,107
11363,22:34:25,104
11364,22:34:30,101
11365,22:34:35,100
11366,22:34:40,99
11367,22:34:45,98
11368,22:34:50,96
11369,22:34:55,102
11370,22:35:00,103
11371,22:35:05,100
11372,22:35:20,99
11373,22:35:25,97
11374,22:35:35,96
11375,22:35:45,97
11376,22:35:55,95
11377,22:36:00,96
11378,22:36:05,96
11379,22:36:10,95
11380,22:36:15,94
11381,22:36:20,95
11382,22:36:25,95
11383,22:36:35,96
11384,22:36:45,96
11385,22:36:50,98
11386,22:37:00,91
11387,22:37:05,87
11388,22:37:10,88
11389,22:37:15,90
11390,22:37:20,94
11391,22:37:25,91
11392,22:37:30,84
11393,22:37:35,83
11394,22:37:40,82
11395,22:37:50,81
11396,22:38:05,80
11397,22:38:10,81
11398,22:38:20,82
11399,22:38:25,81
11400,22:38:30,80
11401,22:38:35,80
11402,22:38:45,79
11403,22:38:55,80
11404,22:39:00,81
11405,22:39:15,82
11406,22:39:20,83
11407,22:39:25,84
11408,22:39:30,85
11409,22:39:35,84
11410,22:39:40,83
11411,22:39:50,82
11412,22:39:55,81
11413,22:40:10,84
11414,22:40:15,90
11415,22:40:20,89
11416,22:40:35,88
11417,22:40:40,87
11418,22:40:45,88
11419,22:40:55,87
11420,22:41:00,86
11421,22:41:10,85
11422,22:41:15,84
11423,22:41:20,80
11424,22:41:25,79
11425,22:41:40,79
11426,22:41:45,80
11427,22:42:00,81
11428,22:42:15,82
11429,22:42:20,81
11430,22:42:25,80
11431,22:42:30,81
11432,22:42:35,80
11433,22:42:40,79
11434,22:42:45,78
11435,22:42:50,79
11436,22:42:55,77
11437,22:43:00,71
11438,22:43:05,71
11439,22:43:20,72
11440,22:43:25,73
11441,22:43:30,74
11442,22:43:45,74
11443,22:43:50,75
11444,22:44:00,74
11445,22:44:15,74
11446,22:44:20,76
11447,22:44:30,81
11448,22:44:35,82
11449,22:44:40,83
11450,22:44:45,84
11451,22:44:50,86
11452,22:44:55,87
11453,22:45:10,87
11454,22:45:15,85
11455,22:45:20,83
11456,22:45:25,82
11457,22:45:35,84
11458,22:45:40,80
11459,22:45:45,76
11460,22:45:50,72
11461,22:45:56,71
11462,22:46:06,72
11463,22:46:11,73
11464,22:46:26,73
11465,22:46:41,74
11466,22:46:46,75
11467,22:46:51,76
11468,22:47:01,75
11469,22:47:06,74
11470,22:47:11,73
11471,22:47:16,70
11472,22:47:31,70
11473,22:47:36,72
11474,22:47:41,73
11475,22:47:46,74
11476,22:47:51,75
11477,22:47:56,74
11478,22:48:11,73
11479,22:48:16,76
11480,22:48:21,81
11481,22:48:26,82
11482,22:48:31,83
11483,22:48:36,86
11484,22:48:41,89
11485,22:48:46,90
11486,22:48:51,91
11487,22:48:56,94
11488,22:49:01,96
11489,22:49:06,98
11490,22:49:11,99
11491,22:49:16,101
11492,22:49:21,105
11493,22:49:26,109
11494,22:49:31,110
11495,22:49:36,109
11496,22:49:41,108
11497,22:49:51,109
11498,22:49:56,93
11499,22:50:01,91
11500,22:50:11,94
11501,22:50:16,96
11502,22:50:21,98
11503,22:50:26,99
11504,22:50:31,103
11505,22:50:36,105
11506,22:50:41,106
11507,22:50:56,107
11508,22:51:01,108
11509,22:51:06,114
11510,22:51:11,122
11511,22:51:16,126
11512,22:51:26,129
11513,22:51:31,128
11514,22:51:36,126
11515,22:51:41,124
11516,22:51:46,127
11517,22:51:51,122
11518,22:51:56,118
11519,22:52:01,115
11520,22:52:06,113
11521,22:52:16,117
11522,22:52:21,120
11523,22:52:36,118
11524,22:52:41,116
11525,22:52:46,115
11526,22:52:51,107
11527,22:52:56,103
11528,22:53:01,74
11529,22:53:06,61
11530,22:53:16,63
11531,22:53:26,64
11532,22:53:31,63
11533,22:53:36,61
11534,22:53:41,62
11535,22:53:51,63
11536,22:53:56,64
11537,22:54:01,67
11538,22:54:06,69
11539,22:54:21,69
11540,22:54:26,70
11541,22:54:31,69
11542,22:54:36,70
11543,22:54:46,68
11544,22:54:51,65
11545,22:54:56,65
11546,22:55:01,64
11547,22:55:16,65
11548,22:55:21,64
11549,22:55:26,66
11550,22:55:36,68
11551,22:55:41,69
11552,22:55:46,70
11553,22:55:56,71
11554,22:56:06,70
11555,22:56:11,71
11556,22:56:16,70
11557,22:56:21,71
11558,22:56:36,71
11559,22:56:41,70
11560,22:56:46,68
11561,22:56:51,70
11562,22:56:56,71
11563,22:57:02,69
11564,22:57:07,68
11565,22:57:12,66
11566,22:57:17,65
11567,22:57:22,68
11568,22:57:27,68
11569,22:57:32,67
11570,22:57:37,66
11571,22:57:42,65
11572,22:57:47,63
11573,22:58:02,64
11574,22:58:07,65
11575,22:58:22,66
11576,22:58:37,67
11577,22:58:47,66
11578,22:58:57,67
11579,22:59:02,68
11580,22:59:12,69
11581,22:59:17,68
11582,22:59:22,66
11583,22:59:27,67
11584,22:59:32,68
11585,22:59:37,69
11586,22:59:47,68
11587,22:59:57,69
11588,23:00:02,70
11589,23:00:07,71
11590,23:00:12,71
11591,23:00:27,69
11592,23:00:32,66
11593,23:00:42,67
11594,23:00:52,66
11595,23:00:57,65
11596,23:01:02,66
11597,23:01:07,67
11598,23:01:22,68
11599,23:01:27,67
11600,23:01:37,65
11601,23:01:52,66
11602,23:01:57,65
11603,23:02:02,64
11604,23:02:07,63
11605,23:02:12,64
11606,23:02:17,65
11607,23:02:22,65
11608,23:02:27,67
11609,23:02:37,68
11610,23:02:42,69
11611,23:02:47,68
11612,23:02:52,69
11613,23:02:57,70
11614,23:03:02,70
11615,23:03:07,69
11616,23:03:17,68
11617,23:03:22,68
11618,23:03:32,70
11619,23:03:47,70
11620,23:03:57,71
11621,23:04:02,69
11622,23:04:17,70
11623,23:04:22,68
11624,23:04:27,63
11625,23:04:32,62
11626,23:04:42,63
11627,23:04:47,62
11628,23:04:57,63
11629,23:05:02,64
11630,23:05:07,65
11631,23:05:17,64
11632,23:05:32,65
11633,23:05:37,66
11634,23:05:47,69
11635,23:05:52,70
11636,23:05:57,68
11637,23:06:07,69
11638,23:06:17,68
11639,23:06:22,67
11640,23:06:27,66
11641,23:06:32,65
11642,23:06:37,69
11643,23:06:42,72
11644,23:06:47,72
11645,23:07:02,72
11646,23:07:07,71
11647,23:07:12,70
11648,23:07:22,71
11649,23:07:37,70
11650,23:07:47,71
11651,23:07:52,69
11652,23:07:57,68
11653,23:08:02,69
11654,23:08:07,70
11655,23:08:22,71
11656,23:08:27,70
11657,23:08:32,70
11658,23:08:37,71
11659,23:08:42,69
11660,23:08:47,68
11661,23:08:52,67
11662,23:08:57,65
11663,23:09:12,64
11664,23:09:17,65
11665,23:09:32,66
11666,23:09:37,65
11667,23:09:42,65
11668,23:09:47,72
11669,23:10:02,72
11670,23:10:12,71
11671,23:10:17,71
11672,23:10:22,70
11673,23:10:27,69
11674,23:10:32,70
11675,23:10:37,69
11676,23:10:42,68
11677,23:10:47,69
11678,23:11:02,70
11679,23:11:07,71
11680,23:11:12,72
11681,23:11:22,80
11682,23:11:27,81
11683,23:11:32,77
11684,23:11:37,73
11685,23:11:52,73
11686,23:12:02,74
11687,23:12:07,73
11688,23:12:22,73
11689,23:13:08,72
11690,23:13:13,71
11691,23:13:18,71
11692,23:13:23,72
11693,23:13:38,72
11694,23:13:43,73
11695,23:13:48,73
11696,23:14:03,72
11697,23:14:08,72
11698,23:14:13,73
11699,23:14:18,75
11700,23:14:23,75
11701,23:14:28,75
11702,23:14:33,76
11703,23:14:43,75
11704,23:14:48,74
11705,23:15:03,75
11706,23:15:08,81
11707,23:15:13,88
11708,23:15:18,89
11709,23:15:28,90
11710,23:15:38,91
11711,23:15:43,90
11712,23:15:58,90
11713,23:16:08,90
11714,23:16:13,89
11715,23:16:22,88
11716,23:16:27,89
11717,23:16:32,90
11718,23:16:37,91
11719,23:16:42,92
11720,23:16:47,93
11721,23:17:02,93
11722,23:17:07,94
11723,23:17:12,96
11724,23:17:22,95
11725,23:17:37,95
11726,23:17:52,95
11727,23:17:57,94
11728,23:18:07,93
11729,23:18:12,92
11730,23:18:22,91
11731,23:18:27,90
11732,23:18:37,91
11733,23:18:42,93
11734,23:18:52,91
11735,23:18:57,90
11736,23:19:02,97
11737,23:19:12,95
11738,23:19:17,94
11739,23:19:22,92
11740,23:19:37,90
11741,23:19:42,87
11742,23:19:47,86
11743,23:19:57,87
